  1.56500000e-02   3.51956660e+02
  1.56525000e-02   3.52002488e+02
  1.56550000e-02   3.52048260e+02
  1.56575000e-02   3.52094056e+02
  1.56600000e-02   3.52139958e+02
  1.56625000e-02   3.52185842e+02
  1.56650000e-02   3.52231695e+02
  1.56675000e-02   3.52277454e+02
  1.56700000e-02   3.52323213e+02
  1.56725000e-02   3.52369029e+02
  1.56750000e-02   3.52414965e+02
  1.56775000e-02   3.52460441e+02
  1.56800000e-02   3.52506259e+02
  1.56825000e-02   3.52552324e+02
  1.56850000e-02   3.52598279e+02
  1.56875000e-02   3.52644004e+02
  1.56900000e-02   3.52690054e+02
  1.56925000e-02   3.52735901e+02
  1.56950000e-02   3.52781614e+02
  1.56975000e-02   3.52827409e+02
  1.57000000e-02   3.52873228e+02
  1.57025000e-02   3.52919053e+02
  1.57050000e-02   3.52965069e+02
  1.57075000e-02   3.53010766e+02
  1.57100000e-02   3.53056619e+02
  1.57125000e-02   3.53102505e+02
  1.57150000e-02   3.53148105e+02
  1.57175000e-02   3.53193683e+02
  1.57200000e-02   3.53239817e+02
  1.57225000e-02   3.53285580e+02
  1.57250000e-02   3.53331345e+02
  1.57275000e-02   3.53377179e+02
  1.57300000e-02   3.53422914e+02
  1.57325000e-02   3.53468681e+02
  1.57350000e-02   3.53514571e+02
  1.57375000e-02   3.53560187e+02
  1.57400000e-02   3.53606010e+02
  1.57425000e-02   3.53651882e+02
  1.57450000e-02   3.53697531e+02
  1.57475000e-02   3.53743379e+02
  1.57500000e-02   3.53789430e+02
  1.57525000e-02   3.53835090e+02
  1.57550000e-02   3.53880681e+02
  1.57575000e-02   3.53926593e+02
  1.57600000e-02   3.53972430e+02
  1.57625000e-02   3.54017945e+02
  1.57650000e-02   3.54063779e+02
  1.57675000e-02   3.54109540e+02
  1.57700000e-02   3.54155360e+02
  1.57725000e-02   3.54201203e+02
  1.57750000e-02   3.54246886e+02
  1.57775000e-02   3.54292667e+02
  1.57800000e-02   3.54338554e+02
  1.57825000e-02   3.54384302e+02
  1.57850000e-02   3.54429883e+02
  1.57875000e-02   3.54475704e+02
  1.57900000e-02   3.54521330e+02
  1.57925000e-02   3.54566967e+02
  1.57950000e-02   3.54612692e+02
  1.57975000e-02   3.54658370e+02
  1.58000000e-02   3.54704020e+02
  1.58025000e-02   3.54749721e+02
  1.58050000e-02   3.54795412e+02
  1.58075000e-02   3.54841269e+02
  1.58100000e-02   3.54887045e+02
  1.58125000e-02   3.54932547e+02
  1.58150000e-02   3.54978116e+02
  1.58175000e-02   3.55024082e+02
  1.58200000e-02   3.55069732e+02
  1.58225000e-02   3.55115326e+02
  1.58250000e-02   3.55160913e+02
  1.58275000e-02   3.55206744e+02
  1.58300000e-02   3.55252355e+02
  1.58325000e-02   3.55298023e+02
  1.58350000e-02   3.55343561e+02
  1.58375000e-02   3.55389392e+02
  1.58400000e-02   3.55434912e+02
  1.58425000e-02   3.55480526e+02
  1.58450000e-02   3.55526099e+02
  1.58475000e-02   3.55571881e+02
  1.58500000e-02   3.55617437e+02
  1.58525000e-02   3.55663133e+02
  1.58550000e-02   3.55708597e+02
  1.58575000e-02   3.55754215e+02
  1.58600000e-02   3.55799971e+02
  1.58625000e-02   3.55845578e+02
  1.58650000e-02   3.55891007e+02
  1.58675000e-02   3.55936848e+02
  1.58700000e-02   3.55982476e+02
  1.58725000e-02   3.56028115e+02
  1.58750000e-02   3.56073851e+02
  1.58775000e-02   3.56119641e+02
  1.58800000e-02   3.56165071e+02
  1.58825000e-02   3.56210777e+02
  1.58850000e-02   3.56256355e+02
  1.58875000e-02   3.56301927e+02
  1.58900000e-02   3.56347509e+02
  1.58925000e-02   3.56393335e+02
  1.58950000e-02   3.56438610e+02
  1.58975000e-02   3.56484119e+02
  1.59000000e-02   3.56529843e+02
  1.59025000e-02   3.56575582e+02
  1.59050000e-02   3.56621010e+02
  1.59075000e-02   3.56666583e+02
  1.59100000e-02   3.56712319e+02
  1.59125000e-02   3.56758039e+02
  1.59150000e-02   3.56803726e+02
  1.59175000e-02   3.56849276e+02
  1.59200000e-02   3.56894958e+02
  1.59225000e-02   3.56940529e+02
  1.59250000e-02   3.56985915e+02
  1.59275000e-02   3.57031470e+02
  1.59300000e-02   3.57077183e+02
  1.59325000e-02   3.57122801e+02
  1.59350000e-02   3.57168229e+02
  1.59375000e-02   3.57213894e+02
  1.59400000e-02   3.57259550e+02
  1.59425000e-02   3.57304926e+02
  1.59450000e-02   3.57350429e+02
  1.59475000e-02   3.57396273e+02
  1.59500000e-02   3.57441682e+02
  1.59525000e-02   3.57487063e+02
  1.59550000e-02   3.57532728e+02
  1.59575000e-02   3.57578322e+02
  1.59600000e-02   3.57623892e+02
  1.59625000e-02   3.57669434e+02
  1.59650000e-02   3.57715095e+02
  1.59675000e-02   3.57760604e+02
  1.59700000e-02   3.57806157e+02
  1.59725000e-02   3.57851798e+02
  1.59750000e-02   3.57897412e+02
  1.59775000e-02   3.57942967e+02
  1.59800000e-02   3.57988548e+02
  1.59825000e-02   3.58034020e+02
  1.59850000e-02   3.58079661e+02
  1.59875000e-02   3.58125253e+02
  1.59900000e-02   3.58170898e+02
  1.59925000e-02   3.58216353e+02
  1.59950000e-02   3.58262035e+02
  1.59975000e-02   3.58307773e+02
  1.60000000e-02   3.58353141e+02
  1.60025000e-02   3.58398606e+02
  1.60050000e-02   3.58444463e+02
  1.60075000e-02   3.58490167e+02
  1.60100000e-02   3.58535593e+02
  1.60125000e-02   3.58581142e+02
  1.60150000e-02   3.58626884e+02
  1.60175000e-02   3.58672382e+02
  1.60200000e-02   3.58717654e+02
  1.60225000e-02   3.58763162e+02
  1.60250000e-02   3.58809100e+02
  1.60275000e-02   3.58854763e+02
  1.60300000e-02   3.58899936e+02
  1.60325000e-02   3.58945488e+02
  1.60350000e-02   3.58991578e+02
  1.60375000e-02   3.59037158e+02
  1.60400000e-02   3.59082409e+02
  1.60425000e-02   3.59128004e+02
  1.60450000e-02   3.59173970e+02
  1.60475000e-02   3.59219533e+02
  1.60500000e-02   3.59264829e+02
  1.60525000e-02   3.59310310e+02
  1.60550000e-02   3.59356436e+02
  1.60575000e-02   3.59401752e+02
  1.60600000e-02   3.59446885e+02
  1.60625000e-02   3.59492550e+02
  1.60650000e-02   3.59538771e+02
  1.60675000e-02   3.59584062e+02
  1.60700000e-02   3.59629397e+02
  1.60725000e-02   3.59675116e+02
  1.60750000e-02   3.59721177e+02
  1.60775000e-02   3.59766610e+02
  1.60800000e-02   3.59811788e+02
  1.60825000e-02   3.59857403e+02
  1.60850000e-02   3.59903224e+02
  1.60875000e-02   3.59948881e+02
  1.60900000e-02   3.59994020e+02
  1.60925000e-02   3.60039584e+02
  1.60950000e-02   3.60085611e+02
  1.60975000e-02   3.60131145e+02
  1.61000000e-02   3.60176318e+02
  1.61025000e-02   3.60221931e+02
  1.61050000e-02   3.60267975e+02
  1.61075000e-02   3.60313415e+02
  1.61100000e-02   3.60358740e+02
  1.61125000e-02   3.60404433e+02
  1.61150000e-02   3.60450420e+02
  1.61175000e-02   3.60495800e+02
  1.61200000e-02   3.60540905e+02
  1.61225000e-02   3.60586406e+02
  1.61250000e-02   3.60632645e+02
  1.61275000e-02   3.60678174e+02
  1.61300000e-02   3.60723416e+02
  1.61325000e-02   3.60769148e+02
  1.61350000e-02   3.60815068e+02
  1.61375000e-02   3.60860512e+02
  1.61400000e-02   3.60905709e+02
  1.61425000e-02   3.60951369e+02
  1.61450000e-02   3.60997785e+02
  1.61475000e-02   3.61042898e+02
  1.61500000e-02   3.61088026e+02
  1.61525000e-02   3.61133777e+02
  1.61550000e-02   3.61180062e+02
  1.61575000e-02   3.61225260e+02
  1.61600000e-02   3.61270460e+02
  1.61625000e-02   3.61316193e+02
  1.61650000e-02   3.61362336e+02
  1.61675000e-02   3.61407647e+02
  1.61700000e-02   3.61452869e+02
  1.61725000e-02   3.61498627e+02
  1.61750000e-02   3.61544552e+02
  1.61775000e-02   3.61589856e+02
  1.61800000e-02   3.61635347e+02
  1.61825000e-02   3.61681062e+02
  1.61850000e-02   3.61727184e+02
  1.61875000e-02   3.61772549e+02
  1.61900000e-02   3.61817873e+02
  1.61925000e-02   3.61863417e+02
  1.61950000e-02   3.61909492e+02
  1.61975000e-02   3.61954554e+02
  1.62000000e-02   3.61999924e+02
  1.62025000e-02   3.62045815e+02
  1.62050000e-02   3.62091901e+02
  1.62075000e-02   3.62137223e+02
  1.62100000e-02   3.62182579e+02
  1.62125000e-02   3.62228250e+02
  1.62150000e-02   3.62274178e+02
  1.62175000e-02   3.62319441e+02
  1.62200000e-02   3.62364769e+02
  1.62225000e-02   3.62410523e+02
  1.62250000e-02   3.62456525e+02
  1.62275000e-02   3.62501808e+02
  1.62300000e-02   3.62547345e+02
  1.62325000e-02   3.62593095e+02
  1.62350000e-02   3.62638786e+02
  1.62375000e-02   3.62684294e+02
  1.62400000e-02   3.62729851e+02
  1.62425000e-02   3.62775380e+02
  1.62450000e-02   3.62821002e+02
  1.62475000e-02   3.62866690e+02
  1.62500000e-02   3.62912312e+02
  1.62525000e-02   3.62957736e+02
  1.62550000e-02   3.63003603e+02
  1.62575000e-02   3.63049257e+02
  1.62600000e-02   3.63094608e+02
  1.62625000e-02   3.63140062e+02
  1.62650000e-02   3.63185867e+02
  1.62675000e-02   3.63231394e+02
  1.62700000e-02   3.63276869e+02
  1.62725000e-02   3.63322494e+02
  1.62750000e-02   3.63368174e+02
  1.62775000e-02   3.63414003e+02
  1.62800000e-02   3.63459476e+02
  1.62825000e-02   3.63504938e+02
  1.62850000e-02   3.63550647e+02
  1.62875000e-02   3.63596433e+02
  1.62900000e-02   3.63641741e+02
  1.62925000e-02   3.63687189e+02
  1.62950000e-02   3.63732948e+02
  1.62975000e-02   3.63778729e+02
  1.63000000e-02   3.63824090e+02
  1.63025000e-02   3.63869453e+02
  1.63050000e-02   3.63915243e+02
  1.63075000e-02   3.63961044e+02
  1.63100000e-02   3.64006407e+02
  1.63125000e-02   3.64051866e+02
  1.63150000e-02   3.64097543e+02
  1.63175000e-02   3.64143120e+02
  1.63200000e-02   3.64188630e+02
  1.63225000e-02   3.64234231e+02
  1.63250000e-02   3.64279893e+02
  1.63275000e-02   3.64325405e+02
  1.63300000e-02   3.64371025e+02
  1.63325000e-02   3.64416403e+02
  1.63350000e-02   3.64461993e+02
  1.63375000e-02   3.64507647e+02
  1.63400000e-02   3.64553107e+02
  1.63425000e-02   3.64598476e+02
  1.63450000e-02   3.64644258e+02
  1.63475000e-02   3.64689798e+02
  1.63500000e-02   3.64735327e+02
  1.63525000e-02   3.64780916e+02
  1.63550000e-02   3.64826610e+02
  1.63575000e-02   3.64872262e+02
  1.63600000e-02   3.64917887e+02
  1.63625000e-02   3.64963048e+02
  1.63650000e-02   3.65008651e+02
  1.63675000e-02   3.65054526e+02
  1.63700000e-02   3.65100033e+02
  1.63725000e-02   3.65145349e+02
  1.63750000e-02   3.65191226e+02
  1.63775000e-02   3.65237112e+02
  1.63800000e-02   3.65282461e+02
  1.63825000e-02   3.65327779e+02
  1.63850000e-02   3.65373488e+02
  1.63875000e-02   3.65419212e+02
  1.63900000e-02   3.65464610e+02
  1.63925000e-02   3.65510221e+02
  1.63950000e-02   3.65555995e+02
  1.63975000e-02   3.65601770e+02
  1.64000000e-02   3.65646987e+02
  1.64025000e-02   3.65692273e+02
  1.64050000e-02   3.65738061e+02
  1.64075000e-02   3.65784096e+02
  1.64100000e-02   3.65829513e+02
  1.64125000e-02   3.65874878e+02
  1.64150000e-02   3.65920579e+02
  1.64175000e-02   3.65966352e+02
  1.64200000e-02   3.66011814e+02
  1.64225000e-02   3.66057244e+02
  1.64250000e-02   3.66103035e+02
  1.64275000e-02   3.66148956e+02
  1.64300000e-02   3.66194273e+02
  1.64325000e-02   3.66239658e+02
  1.64350000e-02   3.66285472e+02
  1.64375000e-02   3.66331042e+02
  1.64400000e-02   3.66376452e+02
  1.64425000e-02   3.66422109e+02
  1.64450000e-02   3.66467767e+02
  1.64475000e-02   3.66513464e+02
  1.64500000e-02   3.66558962e+02
  1.64525000e-02   3.66604408e+02
  1.64550000e-02   3.66650100e+02
  1.64575000e-02   3.66695901e+02
  1.64600000e-02   3.66741238e+02
  1.64625000e-02   3.66786578e+02
  1.64650000e-02   3.66832376e+02
  1.64675000e-02   3.66878572e+02
  1.64700000e-02   3.66923941e+02
  1.64725000e-02   3.66969178e+02
  1.64750000e-02   3.67014902e+02
  1.64775000e-02   3.67060686e+02
  1.64800000e-02   3.67106138e+02
  1.64825000e-02   3.67151471e+02
  1.64850000e-02   3.67197349e+02
  1.64875000e-02   3.67242926e+02
  1.64900000e-02   3.67288398e+02
  1.64925000e-02   3.67333899e+02
  1.64950000e-02   3.67379683e+02
  1.64975000e-02   3.67425529e+02
  1.65000000e-02   3.67470881e+02
  1.65025000e-02   3.67516264e+02
  1.65050000e-02   3.67562005e+02
  1.65075000e-02   3.67607725e+02
  1.65100000e-02   3.67653006e+02
  1.65125000e-02   3.67698602e+02
  1.65150000e-02   3.67744521e+02
  1.65175000e-02   3.67790090e+02
  1.65200000e-02   3.67835497e+02
  1.65225000e-02   3.67881097e+02
  1.65250000e-02   3.67926797e+02
  1.65275000e-02   3.67972356e+02
  1.65300000e-02   3.68017846e+02
  1.65325000e-02   3.68063292e+02
  1.65350000e-02   3.68109126e+02
  1.65375000e-02   3.68154939e+02
  1.65400000e-02   3.68200384e+02
  1.65425000e-02   3.68245724e+02
  1.65450000e-02   3.68291582e+02
  1.65475000e-02   3.68337349e+02
  1.65500000e-02   3.68382763e+02
  1.65525000e-02   3.68428116e+02
  1.65550000e-02   3.68473785e+02
  1.65575000e-02   3.68519502e+02
  1.65600000e-02   3.68564803e+02
  1.65625000e-02   3.68610322e+02
  1.65650000e-02   3.68656282e+02
  1.65675000e-02   3.68701942e+02
  1.65700000e-02   3.68747388e+02
  1.65725000e-02   3.68793041e+02
  1.65750000e-02   3.68838708e+02
  1.65775000e-02   3.68884289e+02
  1.65800000e-02   3.68929808e+02
  1.65825000e-02   3.68975268e+02
  1.65850000e-02   3.69021135e+02
  1.65875000e-02   3.69066767e+02
  1.65900000e-02   3.69112155e+02
  1.65925000e-02   3.69157784e+02
  1.65950000e-02   3.69203892e+02
  1.65975000e-02   3.69249261e+02
  1.66000000e-02   3.69294600e+02
  1.66025000e-02   3.69340362e+02
  1.66050000e-02   3.69386212e+02
  1.66075000e-02   3.69431737e+02
  1.66100000e-02   3.69477330e+02
  1.66125000e-02   3.69522817e+02
  1.66150000e-02   3.69568719e+02
  1.66175000e-02   3.69614483e+02
  1.66200000e-02   3.69659709e+02
  1.66225000e-02   3.69705298e+02
  1.66250000e-02   3.69751299e+02
  1.66275000e-02   3.69796974e+02
  1.66300000e-02   3.69842267e+02
  1.66325000e-02   3.69888045e+02
  1.66350000e-02   3.69933935e+02
  1.66375000e-02   3.69979451e+02
  1.66400000e-02   3.70024831e+02
  1.66425000e-02   3.70070390e+02
  1.66450000e-02   3.70116229e+02
  1.66475000e-02   3.70161976e+02
  1.66500000e-02   3.70207274e+02
  1.66525000e-02   3.70252778e+02
  1.66550000e-02   3.70298666e+02
  1.66575000e-02   3.70344358e+02
  1.66600000e-02   3.70389592e+02
  1.66625000e-02   3.70435155e+02
  1.66650000e-02   3.70480889e+02
  1.66675000e-02   3.70526462e+02
  1.66700000e-02   3.70571735e+02
  1.66725000e-02   3.70617304e+02
  1.66750000e-02   3.70663159e+02
  1.66775000e-02   3.70708777e+02
  1.66800000e-02   3.70753949e+02
  1.66825000e-02   3.70799469e+02
  1.66850000e-02   3.70845351e+02
  1.66875000e-02   3.70890900e+02
  1.66900000e-02   3.70936231e+02
  1.66925000e-02   3.70981896e+02
  1.66950000e-02   3.71027635e+02
  1.66975000e-02   3.71073078e+02
  1.67000000e-02   3.71118411e+02
  1.67025000e-02   3.71163980e+02
  1.67050000e-02   3.71209766e+02
  1.67075000e-02   3.71255055e+02
  1.67100000e-02   3.71300384e+02
  1.67125000e-02   3.71346139e+02
  1.67150000e-02   3.71392133e+02
  1.67175000e-02   3.71437512e+02
  1.67200000e-02   3.71482688e+02
  1.67225000e-02   3.71528341e+02
  1.67250000e-02   3.71574070e+02
  1.67275000e-02   3.71619339e+02
  1.67300000e-02   3.71664714e+02
  1.67325000e-02   3.71710346e+02
  1.67350000e-02   3.71756281e+02
  1.67375000e-02   3.71801502e+02
  1.67400000e-02   3.71846783e+02
  1.67425000e-02   3.71892493e+02
  1.67450000e-02   3.71938491e+02
  1.67475000e-02   3.71983671e+02
  1.67500000e-02   3.72028944e+02
  1.67525000e-02   3.72074584e+02
  1.67550000e-02   3.72120521e+02
  1.67575000e-02   3.72165664e+02
  1.67600000e-02   3.72210949e+02
  1.67625000e-02   3.72256588e+02
  1.67650000e-02   3.72302362e+02
  1.67675000e-02   3.72347611e+02
  1.67700000e-02   3.72392749e+02
  1.67725000e-02   3.72438407e+02
  1.67750000e-02   3.72484338e+02
  1.67775000e-02   3.72529675e+02
  1.67800000e-02   3.72574909e+02
  1.67825000e-02   3.72620520e+02
  1.67850000e-02   3.72666312e+02
  1.67875000e-02   3.72711591e+02
  1.67900000e-02   3.72756773e+02
  1.67925000e-02   3.72802222e+02
  1.67950000e-02   3.72848275e+02
  1.67975000e-02   3.72893640e+02
  1.68000000e-02   3.72938755e+02
  1.68025000e-02   3.72984173e+02
  1.68050000e-02   3.73030245e+02
  1.68075000e-02   3.73075317e+02
  1.68100000e-02   3.73120462e+02
  1.68125000e-02   3.73166142e+02
  1.68150000e-02   3.73212018e+02
  1.68175000e-02   3.73257139e+02
  1.68200000e-02   3.73302443e+02
  1.68225000e-02   3.73348202e+02
  1.68250000e-02   3.73394003e+02
  1.68275000e-02   3.73439176e+02
  1.68300000e-02   3.73484433e+02
  1.68325000e-02   3.73529988e+02
  1.68350000e-02   3.73575890e+02
  1.68375000e-02   3.73621130e+02
  1.68400000e-02   3.73666427e+02
  1.68425000e-02   3.73712114e+02
  1.68450000e-02   3.73757988e+02
  1.68475000e-02   3.73803128e+02
  1.68500000e-02   3.73848396e+02
  1.68525000e-02   3.73894141e+02
  1.68550000e-02   3.73939843e+02
  1.68575000e-02   3.73984845e+02
  1.68600000e-02   3.74030187e+02
  1.68625000e-02   3.74075946e+02
  1.68650000e-02   3.74121798e+02
  1.68675000e-02   3.74167030e+02
  1.68700000e-02   3.74212305e+02
  1.68725000e-02   3.74257988e+02
  1.68750000e-02   3.74303835e+02
  1.68775000e-02   3.74348936e+02
  1.68800000e-02   3.74394213e+02
  1.68825000e-02   3.74439891e+02
  1.68850000e-02   3.74485697e+02
  1.68875000e-02   3.74530786e+02
  1.68900000e-02   3.74576149e+02
  1.68925000e-02   3.74621770e+02
  1.68950000e-02   3.74667766e+02
  1.68975000e-02   3.74712789e+02
  1.69000000e-02   3.74758025e+02
  1.69025000e-02   3.74803831e+02
  1.69050000e-02   3.74849818e+02
  1.69075000e-02   3.74894720e+02
  1.69100000e-02   3.74940032e+02
  1.69125000e-02   3.74985834e+02
  1.69150000e-02   3.75031605e+02
  1.69175000e-02   3.75076596e+02
  1.69200000e-02   3.75122040e+02
  1.69225000e-02   3.75167830e+02
  1.69250000e-02   3.75213512e+02
  1.69275000e-02   3.75258546e+02
  1.69300000e-02   3.75303913e+02
  1.69325000e-02   3.75349619e+02
  1.69350000e-02   3.75395388e+02
  1.69375000e-02   3.75440479e+02
  1.69400000e-02   3.75485926e+02
  1.69425000e-02   3.75531800e+02
  1.69450000e-02   3.75577383e+02
  1.69475000e-02   3.75622454e+02
  1.69500000e-02   3.75667824e+02
  1.69525000e-02   3.75713491e+02
  1.69550000e-02   3.75759007e+02
  1.69575000e-02   3.75804318e+02
  1.69600000e-02   3.75849853e+02
  1.69625000e-02   3.75895381e+02
  1.69650000e-02   3.75940813e+02
  1.69675000e-02   3.75986241e+02
  1.69700000e-02   3.76031759e+02
  1.69725000e-02   3.76077375e+02
  1.69750000e-02   3.76122859e+02
  1.69775000e-02   3.76168235e+02
  1.69800000e-02   3.76213806e+02
  1.69825000e-02   3.76259275e+02
  1.69850000e-02   3.76304640e+02
  1.69875000e-02   3.76350150e+02
  1.69900000e-02   3.76395667e+02
  1.69925000e-02   3.76441312e+02
  1.69950000e-02   3.76486812e+02
  1.69975000e-02   3.76532102e+02
  1.70000000e-02   3.76577675e+02
  1.70025000e-02   3.76623243e+02
  1.70050000e-02   3.76668552e+02
  1.70075000e-02   3.76713767e+02
  1.70100000e-02   3.76759465e+02
  1.70125000e-02   3.76804955e+02
  1.70150000e-02   3.76850307e+02
  1.70175000e-02   3.76895673e+02
  1.70200000e-02   3.76941297e+02
  1.70225000e-02   3.76986881e+02
  1.70250000e-02   3.77032345e+02
  1.70275000e-02   3.77077607e+02
  1.70300000e-02   3.77123236e+02
  1.70325000e-02   3.77168840e+02
  1.70350000e-02   3.77214403e+02
  1.70375000e-02   3.77259637e+02
  1.70400000e-02   3.77305282e+02
  1.70425000e-02   3.77350693e+02
  1.70450000e-02   3.77396230e+02
  1.70475000e-02   3.77441657e+02
  1.70500000e-02   3.77487179e+02
  1.70525000e-02   3.77532564e+02
  1.70550000e-02   3.77577957e+02
  1.70575000e-02   3.77623376e+02
  1.70600000e-02   3.77669019e+02
  1.70625000e-02   3.77714479e+02
  1.70650000e-02   3.77759842e+02
  1.70675000e-02   3.77805340e+02
  1.70700000e-02   3.77851118e+02
  1.70725000e-02   3.77896755e+02
  1.70750000e-02   3.77942111e+02
  1.70775000e-02   3.77987658e+02
  1.70800000e-02   3.78033191e+02
  1.70825000e-02   3.78078603e+02
  1.70850000e-02   3.78124049e+02
  1.70875000e-02   3.78169671e+02
  1.70900000e-02   3.78215347e+02
  1.70925000e-02   3.78260472e+02
  1.70950000e-02   3.78305822e+02
  1.70975000e-02   3.78351517e+02
  1.71000000e-02   3.78397232e+02
  1.71025000e-02   3.78442538e+02
  1.71050000e-02   3.78488022e+02
  1.71075000e-02   3.78533737e+02
  1.71100000e-02   3.78579579e+02
  1.71125000e-02   3.78624774e+02
  1.71150000e-02   3.78670127e+02
  1.71175000e-02   3.78715806e+02
  1.71200000e-02   3.78761550e+02
  1.71225000e-02   3.78806658e+02
  1.71250000e-02   3.78851974e+02
  1.71275000e-02   3.78897746e+02
  1.71300000e-02   3.78943610e+02
  1.71325000e-02   3.78988760e+02
  1.71350000e-02   3.79033934e+02
  1.71375000e-02   3.79079467e+02
  1.71400000e-02   3.79125121e+02
  1.71425000e-02   3.79170256e+02
  1.71450000e-02   3.79215536e+02
  1.71475000e-02   3.79261077e+02
  1.71500000e-02   3.79306735e+02
  1.71525000e-02   3.79351873e+02
  1.71550000e-02   3.79397141e+02
  1.71575000e-02   3.79442836e+02
  1.71600000e-02   3.79488667e+02
  1.71625000e-02   3.79533726e+02
  1.71650000e-02   3.79578904e+02
  1.71675000e-02   3.79624576e+02
  1.71700000e-02   3.79670137e+02
  1.71725000e-02   3.79715305e+02
  1.71750000e-02   3.79760613e+02
  1.71775000e-02   3.79806255e+02
  1.71800000e-02   3.79851957e+02
  1.71825000e-02   3.79897163e+02
  1.71850000e-02   3.79942293e+02
  1.71875000e-02   3.79988044e+02
  1.71900000e-02   3.80033870e+02
  1.71925000e-02   3.80078846e+02
  1.71950000e-02   3.80124072e+02
  1.71975000e-02   3.80169822e+02
  1.72000000e-02   3.80215439e+02
  1.72025000e-02   3.80260489e+02
  1.72050000e-02   3.80305819e+02
  1.72075000e-02   3.80351424e+02
  1.72100000e-02   3.80397183e+02
  1.72125000e-02   3.80442407e+02
  1.72150000e-02   3.80487468e+02
  1.72175000e-02   3.80533185e+02
  1.72200000e-02   3.80579127e+02
  1.72225000e-02   3.80624155e+02
  1.72250000e-02   3.80669259e+02
  1.72275000e-02   3.80715083e+02
  1.72300000e-02   3.80760800e+02
  1.72325000e-02   3.80805770e+02
  1.72350000e-02   3.80851007e+02
  1.72375000e-02   3.80896537e+02
  1.72400000e-02   3.80942277e+02
  1.72425000e-02   3.80987328e+02
  1.72450000e-02   3.81032359e+02
  1.72475000e-02   3.81078009e+02
  1.72500000e-02   3.81123861e+02
  1.72525000e-02   3.81168673e+02
  1.72550000e-02   3.81213792e+02
  1.72575000e-02   3.81259649e+02
  1.72600000e-02   3.81305252e+02
  1.72625000e-02   3.81350132e+02
  1.72650000e-02   3.81395395e+02
  1.72675000e-02   3.81441211e+02
  1.72700000e-02   3.81486767e+02
  1.72725000e-02   3.81531781e+02
  1.72750000e-02   3.81576797e+02
  1.72775000e-02   3.81622613e+02
  1.72800000e-02   3.81668234e+02
  1.72825000e-02   3.81713066e+02
  1.72850000e-02   3.81758126e+02
  1.72875000e-02   3.81804070e+02
  1.72900000e-02   3.81849495e+02
  1.72925000e-02   3.81894370e+02
  1.72950000e-02   3.81939583e+02
  1.72975000e-02   3.81985444e+02
  1.73000000e-02   3.82031044e+02
  1.73025000e-02   3.82076032e+02
  1.73050000e-02   3.82121125e+02
  1.73075000e-02   3.82166903e+02
  1.73100000e-02   3.82212391e+02
  1.73125000e-02   3.82257269e+02
  1.73150000e-02   3.82302451e+02
  1.73175000e-02   3.82348329e+02
  1.73200000e-02   3.82393845e+02
  1.73225000e-02   3.82438821e+02
  1.73250000e-02   3.82484095e+02
  1.73275000e-02   3.82529886e+02
  1.73300000e-02   3.82575229e+02
  1.73325000e-02   3.82620211e+02
  1.73350000e-02   3.82665376e+02
  1.73375000e-02   3.82711080e+02
  1.73400000e-02   3.82756624e+02
  1.73425000e-02   3.82801703e+02
  1.73450000e-02   3.82846829e+02
  1.73475000e-02   3.82892585e+02
  1.73500000e-02   3.82938118e+02
  1.73525000e-02   3.82983098e+02
  1.73550000e-02   3.83028284e+02
  1.73575000e-02   3.83074050e+02
  1.73600000e-02   3.83119558e+02
  1.73625000e-02   3.83164820e+02
  1.73650000e-02   3.83209950e+02
  1.73675000e-02   3.83255560e+02
  1.73700000e-02   3.83301116e+02
  1.73725000e-02   3.83346108e+02
  1.73750000e-02   3.83391198e+02
  1.73775000e-02   3.83436770e+02
  1.73800000e-02   3.83482366e+02
  1.73825000e-02   3.83527471e+02
  1.73850000e-02   3.83572761e+02
  1.73875000e-02   3.83618281e+02
  1.73900000e-02   3.83663791e+02
  1.73925000e-02   3.83708972e+02
  1.73950000e-02   3.83754240e+02
  1.73975000e-02   3.83799691e+02
  1.74000000e-02   3.83845271e+02
  1.74025000e-02   3.83890458e+02
  1.74050000e-02   3.83935644e+02
  1.74075000e-02   3.83981124e+02
  1.74100000e-02   3.84026671e+02
  1.74125000e-02   3.84071809e+02
  1.74150000e-02   3.84116921e+02
  1.74175000e-02   3.84162434e+02
  1.74200000e-02   3.84208132e+02
  1.74225000e-02   3.84253345e+02
  1.74250000e-02   3.84298456e+02
  1.74275000e-02   3.84343966e+02
  1.74300000e-02   3.84389772e+02
  1.74325000e-02   3.84434796e+02
  1.74350000e-02   3.84479819e+02
  1.74375000e-02   3.84525372e+02
  1.74400000e-02   3.84571185e+02
  1.74425000e-02   3.84616168e+02
  1.74450000e-02   3.84661305e+02
  1.74475000e-02   3.84706803e+02
  1.74500000e-02   3.84752533e+02
  1.74525000e-02   3.84797557e+02
  1.74550000e-02   3.84842673e+02
  1.74575000e-02   3.84888197e+02
  1.74600000e-02   3.84933915e+02
  1.74625000e-02   3.84978918e+02
  1.74650000e-02   3.85024140e+02
  1.74675000e-02   3.85069710e+02
  1.74700000e-02   3.85115445e+02
  1.74725000e-02   3.85160522e+02
  1.74750000e-02   3.85205724e+02
  1.74775000e-02   3.85251158e+02
  1.74800000e-02   3.85296762e+02
  1.74825000e-02   3.85341831e+02
  1.74850000e-02   3.85386859e+02
  1.74875000e-02   3.85432310e+02
