  9.38000000e-03   2.75485536e+02
  9.38100000e-03   2.75512152e+02
  9.38200000e-03   2.75536710e+02
  9.38300000e-03   2.75563800e+02
  9.38400000e-03   2.75591966e+02
  9.38500000e-03   2.75620297e+02
  9.38600000e-03   2.75648145e+02
  9.38700000e-03   2.75673553e+02
  9.38800000e-03   2.75698156e+02
  9.38900000e-03   2.75724978e+02
  9.39000000e-03   2.75751647e+02
  9.39100000e-03   2.75778152e+02
  9.39200000e-03   2.75804596e+02
  9.39300000e-03   2.75830932e+02
  9.39400000e-03   2.75857266e+02
  9.39500000e-03   2.75883477e+02
  9.39600000e-03   2.75909548e+02
  9.39700000e-03   2.75935574e+02
  9.39800000e-03   2.75961049e+02
  9.39900000e-03   2.75986368e+02
  9.40000000e-03   2.76012296e+02
  9.40100000e-03   2.76038571e+02
  9.40200000e-03   2.76064920e+02
  9.40300000e-03   2.76091062e+02
  9.40400000e-03   2.76116480e+02
  9.40500000e-03   2.76141681e+02
  9.40600000e-03   2.76167000e+02
  9.40700000e-03   2.76192499e+02
  9.40800000e-03   2.76218615e+02
  9.40900000e-03   2.76244959e+02
  9.41000000e-03   2.76271240e+02
  9.41100000e-03   2.76296653e+02
  9.41200000e-03   2.76321768e+02
  9.41300000e-03   2.76346949e+02
  9.41400000e-03   2.76372293e+02
  9.41500000e-03   2.76397755e+02
  9.41600000e-03   2.76423264e+02
  9.41700000e-03   2.76448777e+02
  9.41800000e-03   2.76474274e+02
  9.41900000e-03   2.76499396e+02
  9.42000000e-03   2.76524707e+02
  9.42100000e-03   2.76550156e+02
  9.42200000e-03   2.76575315e+02
  9.42300000e-03   2.76600574e+02
  9.42400000e-03   2.76625994e+02
  9.42500000e-03   2.76651436e+02
  9.42600000e-03   2.76676367e+02
  9.42700000e-03   2.76700978e+02
  9.42800000e-03   2.76725531e+02
  9.42900000e-03   2.76750159e+02
  9.43000000e-03   2.76774862e+02
  9.43100000e-03   2.76799605e+02
  9.43200000e-03   2.76824349e+02
  9.43300000e-03   2.76849065e+02
  9.43400000e-03   2.76873729e+02
  9.43500000e-03   2.76898337e+02
  9.43600000e-03   2.76922873e+02
  9.43700000e-03   2.76947333e+02
  9.43800000e-03   2.76971708e+02
  9.43900000e-03   2.76995998e+02
  9.44000000e-03   2.77019783e+02
  9.44100000e-03   2.77043174e+02
  9.44200000e-03   2.77066428e+02
  9.44300000e-03   2.77089664e+02
  9.44400000e-03   2.77112894e+02
  9.44500000e-03   2.77135669e+02
  9.44600000e-03   2.77158030e+02
  9.44700000e-03   2.77180107e+02
  9.44800000e-03   2.77201654e+02
  9.44900000e-03   2.77222660e+02
  9.45000000e-03   2.77242838e+02
  9.45100000e-03   2.77262207e+02
  9.45200000e-03   2.77280368e+02
  9.45300000e-03   2.77296698e+02
  9.45400000e-03   2.77309899e+02
  9.45500000e-03   2.77317452e+02
  9.45600000e-03   2.77313331e+02
  9.45700000e-03   2.77275673e+02
  9.45800000e-03   2.77047607e+02
  9.45900000e-03   2.76585397e+02
  9.46000000e-03   2.76190110e+02
  9.46100000e-03   2.76039912e+02
  9.46200000e-03   2.76067665e+02
  9.46300000e-03   2.76066049e+02
  9.46400000e-03   2.76092854e+02
  9.46500000e-03   2.76104759e+02
  9.46600000e-03   2.76132671e+02
  9.46700000e-03   2.76153396e+02
  9.46800000e-03   2.76181829e+02
  9.46900000e-03   2.76207955e+02
  9.47000000e-03   2.76236586e+02
  9.47100000e-03   2.76265240e+02
  9.47200000e-03   2.76294048e+02
  9.47300000e-03   2.76322817e+02
  9.47400000e-03   2.76351606e+02
  9.47500000e-03   2.76380432e+02
  9.47600000e-03   2.76409242e+02
  9.47700000e-03   2.76438016e+02
  9.47800000e-03   2.76466764e+02
  9.47900000e-03   2.76495476e+02
  9.48000000e-03   2.76524220e+02
  9.48100000e-03   2.76552942e+02
  9.48200000e-03   2.76581641e+02
  9.48300000e-03   2.76610293e+02
  9.48400000e-03   2.76638908e+02
  9.48500000e-03   2.76667547e+02
  9.48600000e-03   2.76696197e+02
  9.48700000e-03   2.76724851e+02
  9.48800000e-03   2.76753439e+02
  9.48900000e-03   2.76782010e+02
  9.49000000e-03   2.76810560e+02
  9.49100000e-03   2.76839167e+02
  9.49200000e-03   2.76867725e+02
  9.49300000e-03   2.76896209e+02
  9.49400000e-03   2.76924716e+02
  9.49500000e-03   2.76953210e+02
  9.49600000e-03   2.76981622e+02
  9.49700000e-03   2.77010036e+02
  9.49800000e-03   2.77038439e+02
  9.49900000e-03   2.77066899e+02
  9.50000000e-03   2.77095337e+02
  9.50100000e-03   2.77123743e+02
  9.50200000e-03   2.77152125e+02
  9.50300000e-03   2.77180519e+02
  9.50400000e-03   2.77208753e+02
  9.50500000e-03   2.77237025e+02
  9.50600000e-03   2.77265501e+02
  9.50700000e-03   2.77293883e+02
  9.50800000e-03   2.77322158e+02
  9.50900000e-03   2.77350382e+02
  9.51000000e-03   2.77378545e+02
  9.51100000e-03   2.77406756e+02
  9.51200000e-03   2.77434831e+02
  9.51300000e-03   2.77462910e+02
  9.51400000e-03   2.77491106e+02
  9.51500000e-03   2.77519195e+02
  9.51600000e-03   2.77547272e+02
  9.51700000e-03   2.77575422e+02
  9.51800000e-03   2.77603492e+02
  9.51900000e-03   2.77631367e+02
  9.52000000e-03   2.77659123e+02
  9.52100000e-03   2.77685566e+02
  9.52200000e-03   2.77710795e+02
  9.52300000e-03   2.77738671e+02
  9.52400000e-03   2.77765983e+02
  9.52500000e-03   2.77793741e+02
  9.52600000e-03   2.77820947e+02
  9.52700000e-03   2.77848457e+02
  9.52800000e-03   2.77875740e+02
  9.52900000e-03   2.77903117e+02
  9.53000000e-03   2.77930394e+02
  9.53100000e-03   2.77957611e+02
  9.53200000e-03   2.77984438e+02
  9.53300000e-03   2.78011208e+02
  9.53400000e-03   2.78038012e+02
  9.53500000e-03   2.78064837e+02
  9.53600000e-03   2.78092088e+02
  9.53700000e-03   2.78119305e+02
  9.53800000e-03   2.78145990e+02
  9.53900000e-03   2.78172583e+02
  9.54000000e-03   2.78198710e+02
  9.54100000e-03   2.78224771e+02
  9.54200000e-03   2.78250864e+02
  9.54300000e-03   2.78276997e+02
  9.54400000e-03   2.78303155e+02
  9.54500000e-03   2.78329259e+02
  9.54600000e-03   2.78355233e+02
  9.54700000e-03   2.78380699e+02
  9.54800000e-03   2.78405948e+02
  9.54900000e-03   2.78431048e+02
  9.55000000e-03   2.78455617e+02
  9.55100000e-03   2.78479458e+02
  9.55200000e-03   2.78502331e+02
  9.55300000e-03   2.78524002e+02
  9.55400000e-03   2.78543572e+02
  9.55500000e-03   2.78559110e+02
  9.55600000e-03   2.78565563e+02
  9.55700000e-03   2.78542188e+02
  9.55800000e-03   2.78349070e+02
  9.55900000e-03   2.77940586e+02
  9.56000000e-03   2.77571722e+02
  9.56100000e-03   2.77437813e+02
  9.56200000e-03   2.77466686e+02
  9.56300000e-03   2.77462186e+02
  9.56400000e-03   2.77488491e+02
  9.56500000e-03   2.77499050e+02
  9.56600000e-03   2.77526769e+02
  9.56700000e-03   2.77546767e+02
  9.56800000e-03   2.77575013e+02
  9.56900000e-03   2.77600784e+02
  9.57000000e-03   2.77629255e+02
  9.57100000e-03   2.77657747e+02
  9.57200000e-03   2.77686387e+02
  9.57300000e-03   2.77714989e+02
  9.57400000e-03   2.77743639e+02
  9.57500000e-03   2.77772320e+02
  9.57600000e-03   2.77800969e+02
  9.57700000e-03   2.77829587e+02
  9.57800000e-03   2.77858170e+02
  9.57900000e-03   2.77886727e+02
  9.58000000e-03   2.77915303e+02
  9.58100000e-03   2.77943865e+02
  9.58200000e-03   2.77972435e+02
  9.58300000e-03   2.78000924e+02
  9.58400000e-03   2.78029367e+02
  9.58500000e-03   2.78057893e+02
  9.58600000e-03   2.78086382e+02
  9.58700000e-03   2.78114796e+02
  9.58800000e-03   2.78143231e+02
  9.58900000e-03   2.78171644e+02
  9.59000000e-03   2.78200035e+02
  9.59100000e-03   2.78228524e+02
  9.59200000e-03   2.78256992e+02
  9.59300000e-03   2.78285443e+02
  9.59400000e-03   2.78313802e+02
  9.59500000e-03   2.78342011e+02
  9.59600000e-03   2.78370077e+02
  9.59700000e-03   2.78398301e+02
  9.59800000e-03   2.78426639e+02
  9.59900000e-03   2.78454938e+02
  9.60000000e-03   2.78483296e+02
  9.60100000e-03   2.78511609e+02
  9.60200000e-03   2.78539915e+02
  9.60300000e-03   2.78568071e+02
  9.60400000e-03   2.78596076e+02
  9.60500000e-03   2.78623848e+02
  9.60600000e-03   2.78652087e+02
  9.60700000e-03   2.78680354e+02
  9.60800000e-03   2.78708545e+02
  9.60900000e-03   2.78736686e+02
  9.61000000e-03   2.78764877e+02
  9.61100000e-03   2.78793052e+02
  9.61200000e-03   2.78821014e+02
  9.61300000e-03   2.78848821e+02
  9.61400000e-03   2.78876900e+02
  9.61500000e-03   2.78905009e+02
  9.61600000e-03   2.78933036e+02
  9.61700000e-03   2.78960904e+02
  9.61800000e-03   2.78988874e+02
  9.61900000e-03   2.79016943e+02
  9.62000000e-03   2.79044769e+02
  9.62100000e-03   2.79072429e+02
  9.62200000e-03   2.79100222e+02
  9.62300000e-03   2.79128143e+02
  9.62400000e-03   2.79155925e+02
  9.62500000e-03   2.79183787e+02
  9.62600000e-03   2.79211622e+02
  9.62700000e-03   2.79239450e+02
  9.62800000e-03   2.79267299e+02
  9.62900000e-03   2.79294899e+02
  9.63000000e-03   2.79322416e+02
  9.63100000e-03   2.79349984e+02
  9.63200000e-03   2.79377336e+02
  9.63300000e-03   2.79404091e+02
  9.63400000e-03   2.79430647e+02
  9.63500000e-03   2.79458687e+02
  9.63600000e-03   2.79486488e+02
  9.63700000e-03   2.79514536e+02
  9.63800000e-03   2.79541404e+02
  9.63900000e-03   2.79567706e+02
  9.64000000e-03   2.79595662e+02
  9.64100000e-03   2.79623601e+02
  9.64200000e-03   2.79651583e+02
  9.64300000e-03   2.79678407e+02
  9.64400000e-03   2.79703612e+02
  9.64500000e-03   2.79731890e+02
  9.64600000e-03   2.79759928e+02
  9.64700000e-03   2.79787945e+02
  9.64800000e-03   2.79814941e+02
  9.64900000e-03   2.79840927e+02
  9.65000000e-03   2.79868841e+02
  9.65100000e-03   2.79896819e+02
  9.65200000e-03   2.79924823e+02
  9.65300000e-03   2.79951733e+02
  9.65400000e-03   2.79976628e+02
  9.65500000e-03   2.80004867e+02
  9.65600000e-03   2.80032849e+02
  9.65700000e-03   2.80060862e+02
  9.65800000e-03   2.80087824e+02
  9.65900000e-03   2.80112707e+02
  9.66000000e-03   2.80140118e+02
  9.66100000e-03   2.80168212e+02
  9.66200000e-03   2.80196398e+02
  9.66300000e-03   2.80223404e+02
  9.66400000e-03   2.80248291e+02
  9.66500000e-03   2.80275675e+02
  9.66600000e-03   2.80302919e+02
  9.66700000e-03   2.80329800e+02
  9.66800000e-03   2.80356753e+02
  9.66900000e-03   2.80384499e+02
  9.67000000e-03   2.80412588e+02
  9.67100000e-03   2.80439416e+02
  9.67200000e-03   2.80463987e+02
  9.67300000e-03   2.80491260e+02
  9.67400000e-03   2.80518332e+02
  9.67500000e-03   2.80545219e+02
  9.67600000e-03   2.80572058e+02
  9.67700000e-03   2.80598891e+02
  9.67800000e-03   2.80625715e+02
  9.67900000e-03   2.80652521e+02
  9.68000000e-03   2.80679310e+02
  9.68100000e-03   2.80706086e+02
  9.68200000e-03   2.80732840e+02
  9.68300000e-03   2.80759141e+02
  9.68400000e-03   2.80785425e+02
  9.68500000e-03   2.80812150e+02
  9.68600000e-03   2.80838951e+02
  9.68700000e-03   2.80865696e+02
  9.68800000e-03   2.80891930e+02
  9.68900000e-03   2.80918074e+02
  9.69000000e-03   2.80944239e+02
  9.69100000e-03   2.80970414e+02
  9.69200000e-03   2.80996601e+02
  9.69300000e-03   2.81022782e+02
  9.69400000e-03   2.81048941e+02
  9.69500000e-03   2.81075049e+02
  9.69600000e-03   2.81101120e+02
  9.69700000e-03   2.81127136e+02
  9.69800000e-03   2.81152695e+02
  9.69900000e-03   2.81178048e+02
  9.70000000e-03   2.81203307e+02
  9.70100000e-03   2.81228519e+02
  9.70200000e-03   2.81253663e+02
  9.70300000e-03   2.81278300e+02
  9.70400000e-03   2.81302539e+02
  9.70500000e-03   2.81326179e+02
  9.70600000e-03   2.81349289e+02
  9.70700000e-03   2.81371634e+02
  9.70800000e-03   2.81392767e+02
  9.70900000e-03   2.81411738e+02
  9.71000000e-03   2.81426445e+02
  9.71100000e-03   2.81431728e+02
  9.71200000e-03   2.81407968e+02
  9.71300000e-03   2.81163387e+02
  9.71400000e-03   2.80657720e+02
  9.71500000e-03   2.80021585e+02
  9.71600000e-03   2.79270066e+02
  9.71700000e-03   2.78444635e+02
  9.71800000e-03   2.77692346e+02
  9.71900000e-03   2.77065776e+02
  9.72000000e-03   2.76773248e+02
  9.72100000e-03   2.76794777e+02
  9.72200000e-03   2.76773220e+02
  9.72300000e-03   2.76801387e+02
  9.72400000e-03   2.76805731e+02
  9.72500000e-03   2.76832778e+02
  9.72600000e-03   2.76850570e+02
  9.72700000e-03   2.76878301e+02
  9.72800000e-03   2.76904241e+02
  9.72900000e-03   2.76932321e+02
  9.73000000e-03   2.76960413e+02
  9.73100000e-03   2.76988590e+02
  9.73200000e-03   2.77016751e+02
  9.73300000e-03   2.77044930e+02
  9.73400000e-03   2.77073109e+02
  9.73500000e-03   2.77101295e+02
  9.73600000e-03   2.77129475e+02
  9.73700000e-03   2.77157633e+02
  9.73800000e-03   2.77185782e+02
  9.73900000e-03   2.77213898e+02
  9.74000000e-03   2.77242010e+02
  9.74100000e-03   2.77270128e+02
  9.74200000e-03   2.77298266e+02
  9.74300000e-03   2.77326385e+02
  9.74400000e-03   2.77354434e+02
  9.74500000e-03   2.77382471e+02
  9.74600000e-03   2.77410583e+02
  9.74700000e-03   2.77438705e+02
  9.74800000e-03   2.77466782e+02
  9.74900000e-03   2.77494825e+02
  9.75000000e-03   2.77522833e+02
  9.75100000e-03   2.77550790e+02
  9.75200000e-03   2.77578865e+02
  9.75300000e-03   2.77606894e+02
  9.75400000e-03   2.77634902e+02
  9.75500000e-03   2.77662918e+02
  9.75600000e-03   2.77690930e+02
  9.75700000e-03   2.77718949e+02
  9.75800000e-03   2.77746922e+02
  9.75900000e-03   2.77774858e+02
  9.76000000e-03   2.77802809e+02
  9.76100000e-03   2.77830784e+02
  9.76200000e-03   2.77858760e+02
  9.76300000e-03   2.77886739e+02
  9.76400000e-03   2.77914704e+02
  9.76500000e-03   2.77942619e+02
  9.76600000e-03   2.77970405e+02
  9.76700000e-03   2.77998279e+02
  9.76800000e-03   2.78026139e+02
  9.76900000e-03   2.78054107e+02
  9.77000000e-03   2.78082103e+02
  9.77100000e-03   2.78110064e+02
  9.77200000e-03   2.78137971e+02
  9.77300000e-03   2.78165723e+02
  9.77400000e-03   2.78193205e+02
  9.77500000e-03   2.78220986e+02
  9.77600000e-03   2.78248903e+02
  9.77700000e-03   2.78276814e+02
  9.77800000e-03   2.78304732e+02
  9.77900000e-03   2.78332579e+02
  9.78000000e-03   2.78360403e+02
  9.78100000e-03   2.78388199e+02
  9.78200000e-03   2.78415820e+02
  9.78300000e-03   2.78443305e+02
  9.78400000e-03   2.78471035e+02
  9.78500000e-03   2.78498771e+02
  9.78600000e-03   2.78526701e+02
  9.78700000e-03   2.78554562e+02
  9.78800000e-03   2.78582306e+02
  9.78900000e-03   2.78609846e+02
  9.79000000e-03   2.78637305e+02
  9.79100000e-03   2.78664903e+02
  9.79200000e-03   2.78692511e+02
  9.79300000e-03   2.78720191e+02
  9.79400000e-03   2.78747973e+02
  9.79500000e-03   2.78775706e+02
  9.79600000e-03   2.78803323e+02
  9.79700000e-03   2.78830846e+02
  9.79800000e-03   2.78858035e+02
  9.79900000e-03   2.78885363e+02
  9.80000000e-03   2.78913067e+02
  9.80100000e-03   2.78940627e+02
  9.80200000e-03   2.78968284e+02
  9.80300000e-03   2.78996002e+02
  9.80400000e-03   2.79023724e+02
  9.80500000e-03   2.79051291e+02
  9.80600000e-03   2.79078452e+02
  9.80700000e-03   2.79105378e+02
  9.80800000e-03   2.79132987e+02
  9.80900000e-03   2.79160514e+02
  9.81000000e-03   2.79188108e+02
  9.81100000e-03   2.79215714e+02
  9.81200000e-03   2.79243219e+02
  9.81300000e-03   2.79270605e+02
  9.81400000e-03   2.79297872e+02
  9.81500000e-03   2.79324993e+02
  9.81600000e-03   2.79352322e+02
  9.81700000e-03   2.79379929e+02
  9.81800000e-03   2.79407459e+02
  9.81900000e-03   2.79434956e+02
  9.82000000e-03   2.79462364e+02
  9.82100000e-03   2.79489691e+02
  9.82200000e-03   2.79516713e+02
  9.82300000e-03   2.79543749e+02
  9.82400000e-03   2.79571068e+02
  9.82500000e-03   2.79598580e+02
  9.82600000e-03   2.79626125e+02
  9.82700000e-03   2.79653597e+02
  9.82800000e-03   2.79680941e+02
  9.82900000e-03   2.79708238e+02
  9.83000000e-03   2.79735315e+02
  9.83100000e-03   2.79762439e+02
  9.83200000e-03   2.79789745e+02
  9.83300000e-03   2.79817271e+02
  9.83400000e-03   2.79844665e+02
  9.83500000e-03   2.79871832e+02
  9.83600000e-03   2.79898966e+02
  9.83700000e-03   2.79926198e+02
  9.83800000e-03   2.79953328e+02
  9.83900000e-03   2.79980419e+02
  9.84000000e-03   2.80007808e+02
  9.84100000e-03   2.80035253e+02
  9.84200000e-03   2.80062578e+02
  9.84300000e-03   2.80089683e+02
  9.84400000e-03   2.80116486e+02
  9.84500000e-03   2.80143507e+02
  9.84600000e-03   2.80170338e+02
  9.84700000e-03   2.80197479e+02
  9.84800000e-03   2.80224734e+02
  9.84900000e-03   2.80251074e+02
  9.85000000e-03   2.80275773e+02
  9.85100000e-03   2.80302460e+02
  9.85200000e-03   2.80329169e+02
  9.85300000e-03   2.80355875e+02
  9.85400000e-03   2.80382263e+02
  9.85500000e-03   2.80408703e+02
  9.85600000e-03   2.80435219e+02
  9.85700000e-03   2.80461721e+02
  9.85800000e-03   2.80488211e+02
  9.85900000e-03   2.80514695e+02
  9.86000000e-03   2.80541176e+02
  9.86100000e-03   2.80567652e+02
  9.86200000e-03   2.80594124e+02
  9.86300000e-03   2.80620589e+02
  9.86400000e-03   2.80647046e+02
  9.86500000e-03   2.80673475e+02
  9.86600000e-03   2.80699859e+02
  9.86700000e-03   2.80726214e+02
  9.86800000e-03   2.80752080e+02
  9.86900000e-03   2.80777876e+02
  9.87000000e-03   2.80803658e+02
  9.87100000e-03   2.80829498e+02
  9.87200000e-03   2.80855358e+02
  9.87300000e-03   2.80881188e+02
  9.87400000e-03   2.80906442e+02
  9.87500000e-03   2.80931395e+02
  9.87600000e-03   2.80955763e+02
  9.87700000e-03   2.80979919e+02
  9.87800000e-03   2.81003571e+02
  9.87900000e-03   2.81027016e+02
  9.88000000e-03   2.81050380e+02
  9.88100000e-03   2.81073256e+02
  9.88200000e-03   2.81095641e+02
  9.88300000e-03   2.81116910e+02
  9.88400000e-03   2.81136176e+02
  9.88500000e-03   2.81151905e+02
  9.88600000e-03   2.81160848e+02
  9.88700000e-03   2.81152821e+02
  9.88800000e-03   2.81095009e+02
  9.88900000e-03   2.80942749e+02
  9.89000000e-03   2.80724724e+02
  9.89100000e-03   2.80530756e+02
  9.89200000e-03   2.80377854e+02
  9.89300000e-03   2.80129636e+02
  9.89400000e-03   2.79769768e+02
  9.89500000e-03   2.79493816e+02
  9.89600000e-03   2.79420561e+02
  9.89700000e-03   2.79448196e+02
  9.89800000e-03   2.79447796e+02
  9.89900000e-03   2.79473715e+02
  9.90000000e-03   2.79485736e+02
  9.90100000e-03   2.79512709e+02
  9.90200000e-03   2.79533183e+02
  9.90300000e-03   2.79560659e+02
  9.90400000e-03   2.79586430e+02
  9.90500000e-03   2.79614110e+02
  9.90600000e-03   2.79641797e+02
  9.90700000e-03   2.79669621e+02
  9.90800000e-03   2.79697454e+02
  9.90900000e-03   2.79725255e+02
  9.91000000e-03   2.79753108e+02
  9.91100000e-03   2.79780983e+02
  9.91200000e-03   2.79808814e+02
  9.91300000e-03   2.79836597e+02
  9.91400000e-03   2.79864252e+02
  9.91500000e-03   2.79891956e+02
  9.91600000e-03   2.79919772e+02
  9.91700000e-03   2.79947529e+02
  9.91800000e-03   2.79975237e+02
  9.91900000e-03   2.80002908e+02
  9.92000000e-03   2.80030617e+02
  9.92100000e-03   2.80058334e+02
  9.92200000e-03   2.80085959e+02
  9.92300000e-03   2.80113369e+02
  9.92400000e-03   2.80140904e+02
  9.92500000e-03   2.80168617e+02
  9.92600000e-03   2.80196258e+02
  9.92700000e-03   2.80223874e+02
  9.92800000e-03   2.80251529e+02
  9.92900000e-03   2.80279084e+02
  9.93000000e-03   2.80306303e+02
  9.93100000e-03   2.80333430e+02
  9.93200000e-03   2.80360945e+02
  9.93300000e-03   2.80388508e+02
  9.93400000e-03   2.80416013e+02
  9.93500000e-03   2.80443482e+02
  9.93600000e-03   2.80470921e+02
  9.93700000e-03   2.80498192e+02
  9.93800000e-03   2.80525193e+02
  9.93900000e-03   2.80552364e+02
  9.94000000e-03   2.80579753e+02
  9.94100000e-03   2.80607102e+02
  9.94200000e-03   2.80634366e+02
  9.94300000e-03   2.80661727e+02
  9.94400000e-03   2.80689128e+02
  9.94500000e-03   2.80716375e+02
  9.94600000e-03   2.80743299e+02
  9.94700000e-03   2.80770234e+02
  9.94800000e-03   2.80797255e+02
  9.94900000e-03   2.80824412e+02
  9.95000000e-03   2.80851665e+02
  9.95100000e-03   2.80878970e+02
  9.95200000e-03   2.80906306e+02
  9.95300000e-03   2.80933551e+02
  9.95400000e-03   2.80960584e+02
  9.95500000e-03   2.80987414e+02
  9.95600000e-03   2.81014203e+02
  9.95700000e-03   2.81041187e+02
  9.95800000e-03   2.81068387e+02
  9.95900000e-03   2.81095637e+02
  9.96000000e-03   2.81122916e+02
  9.96100000e-03   2.81149948e+02
  9.96200000e-03   2.81176975e+02
  9.96300000e-03   2.81203603e+02
  9.96400000e-03   2.81230247e+02
  9.96500000e-03   2.81257389e+02
  9.96600000e-03   2.81284393e+02
  9.96700000e-03   2.81311638e+02
  9.96800000e-03   2.81338761e+02
  9.96900000e-03   2.81365568e+02
  9.97000000e-03   2.81392038e+02
  9.97100000e-03   2.81417952e+02
  9.97200000e-03   2.81444602e+02
  9.97300000e-03   2.81471582e+02
  9.97400000e-03   2.81498645e+02
  9.97500000e-03   2.81525610e+02
  9.97600000e-03   2.81552613e+02
  9.97700000e-03   2.81579197e+02
  9.97800000e-03   2.81605526e+02
  9.97900000e-03   2.81632130e+02
  9.98000000e-03   2.81658628e+02
  9.98100000e-03   2.81685316e+02
  9.98200000e-03   2.81712130e+02
  9.98300000e-03   2.81738946e+02
  9.98400000e-03   2.81765865e+02
  9.98500000e-03   2.81792441e+02
  9.98600000e-03   2.81818722e+02
  9.98700000e-03   2.81845052e+02
  9.98800000e-03   2.81871711e+02
  9.98900000e-03   2.81898131e+02
  9.99000000e-03   2.81924738e+02
  9.99100000e-03   2.81951563e+02
  9.99200000e-03   2.81978386e+02
  9.99300000e-03   2.82004976e+02
  9.99400000e-03   2.82031397e+02
  9.99500000e-03   2.82057726e+02
  9.99600000e-03   2.82083942e+02
  9.99700000e-03   2.82110297e+02
  9.99800000e-03   2.82136761e+02
  9.99900000e-03   2.82163289e+02
  1.00000000e-02   2.82190101e+02
  1.00010000e-02   2.82216798e+02
  1.00020000e-02   2.82243098e+02
  1.00030000e-02   2.82269427e+02
  1.00040000e-02   2.82295834e+02
  1.00050000e-02   2.82321978e+02
  1.00060000e-02   2.82348150e+02
  1.00070000e-02   2.82374318e+02
  1.00080000e-02   2.82401018e+02
  1.00090000e-02   2.82427432e+02
  1.00100000e-02   2.82452396e+02
  1.00110000e-02   2.82476776e+02
  1.00120000e-02   2.82503768e+02
  1.00130000e-02   2.82530317e+02
  1.00140000e-02   2.82557330e+02
  1.00150000e-02   2.82582654e+02
  1.00160000e-02   2.82608399e+02
  1.00170000e-02   2.82635256e+02
  1.00180000e-02   2.82662310e+02
  1.00190000e-02   2.82689182e+02
  1.00200000e-02   2.82714460e+02
  1.00210000e-02   2.82737471e+02
  1.00220000e-02   2.82764501e+02
  1.00230000e-02   2.82791488e+02
  1.00240000e-02   2.82818338e+02
  1.00250000e-02   2.82843817e+02
  1.00260000e-02   2.82867783e+02
  1.00270000e-02   2.82893565e+02
  1.00280000e-02   2.82919784e+02
  1.00290000e-02   2.82945402e+02
  1.00300000e-02   2.82971048e+02
  1.00310000e-02   2.82996786e+02
  1.00320000e-02   2.83022506e+02
  1.00330000e-02   2.83048199e+02
  1.00340000e-02   2.83073816e+02
  1.00350000e-02   2.83099416e+02
  1.00360000e-02   2.83124995e+02
  1.00370000e-02   2.83150524e+02
  1.00380000e-02   2.83176003e+02
  1.00390000e-02   2.83201438e+02
  1.00400000e-02   2.83226833e+02
  1.00410000e-02   2.83251729e+02
  1.00420000e-02   2.83276472e+02
  1.00430000e-02   2.83301688e+02
  1.00440000e-02   2.83327122e+02
  1.00450000e-02   2.83352564e+02
  1.00460000e-02   2.83377365e+02
  1.00470000e-02   2.83401743e+02
  1.00480000e-02   2.83426079e+02
  1.00490000e-02   2.83450430e+02
  1.00500000e-02   2.83474745e+02
  1.00510000e-02   2.83498872e+02
  1.00520000e-02   2.83522919e+02
  1.00530000e-02   2.83546941e+02
  1.00540000e-02   2.83570526e+02
  1.00550000e-02   2.83593811e+02
  1.00560000e-02   2.83617020e+02
  1.00570000e-02   2.83640321e+02
  1.00580000e-02   2.83663708e+02
  1.00590000e-02   2.83687128e+02
  1.00600000e-02   2.83710527e+02
  1.00610000e-02   2.83733867e+02
  1.00620000e-02   2.83757113e+02
  1.00630000e-02   2.83780254e+02
  1.00640000e-02   2.83803281e+02
  1.00650000e-02   2.83825793e+02
  1.00660000e-02   2.83847856e+02
  1.00670000e-02   2.83869695e+02
  1.00680000e-02   2.83891072e+02
  1.00690000e-02   2.83912029e+02
  1.00700000e-02   2.83932732e+02
  1.00710000e-02   2.83952874e+02
  1.00720000e-02   2.83972412e+02
  1.00730000e-02   2.83990986e+02
  1.00740000e-02   2.84008115e+02
  1.00750000e-02   2.84023214e+02
  1.00760000e-02   2.84035006e+02
  1.00770000e-02   2.84040760e+02
  1.00780000e-02   2.84033711e+02
  1.00790000e-02   2.83990712e+02
  1.00800000e-02   2.83839425e+02
  1.00810000e-02   2.83552714e+02
  1.00820000e-02   2.83155093e+02
  1.00830000e-02   2.82590827e+02
  1.00840000e-02   2.82107882e+02
  1.00850000e-02   2.81900110e+02
  1.00860000e-02   2.81896774e+02
  1.00870000e-02   2.81892389e+02
  1.00880000e-02   2.81917884e+02
  1.00890000e-02   2.81927698e+02
  1.00900000e-02   2.81954386e+02
  1.00910000e-02   2.81974330e+02
  1.00920000e-02   2.82001559e+02
  1.00930000e-02   2.82027284e+02
  1.00940000e-02   2.82054773e+02
  1.00950000e-02   2.82082260e+02
  1.00960000e-02   2.82109877e+02
  1.00970000e-02   2.82137463e+02
  1.00980000e-02   2.82165042e+02
  1.00990000e-02   2.82192666e+02
  1.01000000e-02   2.82220275e+02
  1.01010000e-02   2.82247883e+02
  1.01020000e-02   2.82275487e+02
  1.01030000e-02   2.82303032e+02
  1.01040000e-02   2.82330529e+02
  1.01050000e-02   2.82358069e+02
  1.01060000e-02   2.82385621e+02
  1.01070000e-02   2.82413165e+02
  1.01080000e-02   2.82440674e+02
  1.01090000e-02   2.82468146e+02
  1.01100000e-02   2.82495614e+02
  1.01110000e-02   2.82522985e+02
  1.01120000e-02   2.82550449e+02
  1.01130000e-02   2.82577873e+02
  1.01140000e-02   2.82605273e+02
  1.01150000e-02   2.82632751e+02
