  1.56500000e-02   3.53712778e+02
  1.56525000e-02   3.53757822e+02
  1.56550000e-02   3.53802858e+02
  1.56575000e-02   3.53847886e+02
  1.56600000e-02   3.53892912e+02
  1.56625000e-02   3.53937936e+02
  1.56650000e-02   3.53982962e+02
  1.56675000e-02   3.54027992e+02
  1.56700000e-02   3.54073026e+02
  1.56725000e-02   3.54118064e+02
  1.56750000e-02   3.54163102e+02
  1.56775000e-02   3.54208143e+02
  1.56800000e-02   3.54253186e+02
  1.56825000e-02   3.54298228e+02
  1.56850000e-02   3.54343271e+02
  1.56875000e-02   3.54388315e+02
  1.56900000e-02   3.54433359e+02
  1.56925000e-02   3.54478397e+02
  1.56950000e-02   3.54523433e+02
  1.56975000e-02   3.54568464e+02
  1.57000000e-02   3.54613492e+02
  1.57025000e-02   3.54658520e+02
  1.57050000e-02   3.54703548e+02
  1.57075000e-02   3.54748576e+02
  1.57100000e-02   3.54793605e+02
  1.57125000e-02   3.54838640e+02
  1.57150000e-02   3.54883667e+02
  1.57175000e-02   3.54928695e+02
  1.57200000e-02   3.54973721e+02
  1.57225000e-02   3.55018747e+02
  1.57250000e-02   3.55063772e+02
  1.57275000e-02   3.55108796e+02
  1.57300000e-02   3.55153821e+02
  1.57325000e-02   3.55198850e+02
  1.57350000e-02   3.55243880e+02
  1.57375000e-02   3.55288912e+02
  1.57400000e-02   3.55333946e+02
  1.57425000e-02   3.55378980e+02
  1.57450000e-02   3.55424016e+02
  1.57475000e-02   3.55469052e+02
  1.57500000e-02   3.55514090e+02
  1.57525000e-02   3.55559130e+02
  1.57550000e-02   3.55604172e+02
  1.57575000e-02   3.55649216e+02
  1.57600000e-02   3.55694262e+02
  1.57625000e-02   3.55739308e+02
  1.57650000e-02   3.55784356e+02
  1.57675000e-02   3.55829405e+02
  1.57700000e-02   3.55874452e+02
  1.57725000e-02   3.55919495e+02
  1.57750000e-02   3.55964535e+02
  1.57775000e-02   3.56009572e+02
  1.57800000e-02   3.56054602e+02
  1.57825000e-02   3.56099629e+02
  1.57850000e-02   3.56144657e+02
  1.57875000e-02   3.56189685e+02
  1.57900000e-02   3.56234715e+02
  1.57925000e-02   3.56279750e+02
  1.57950000e-02   3.56324789e+02
  1.57975000e-02   3.56369831e+02
  1.58000000e-02   3.56414874e+02
  1.58025000e-02   3.56459917e+02
  1.58050000e-02   3.56504962e+02
  1.58075000e-02   3.56550007e+02
  1.58100000e-02   3.56595051e+02
  1.58125000e-02   3.56640091e+02
  1.58150000e-02   3.56685129e+02
  1.58175000e-02   3.56730165e+02
  1.58200000e-02   3.56775201e+02
  1.58225000e-02   3.56820240e+02
  1.58250000e-02   3.56865280e+02
  1.58275000e-02   3.56910324e+02
  1.58300000e-02   3.56955371e+02
  1.58325000e-02   3.57000421e+02
  1.58350000e-02   3.57045471e+02
  1.58375000e-02   3.57090521e+02
  1.58400000e-02   3.57135577e+02
  1.58425000e-02   3.57180627e+02
  1.58450000e-02   3.57225679e+02
  1.58475000e-02   3.57270741e+02
  1.58500000e-02   3.57315793e+02
  1.58525000e-02   3.57360849e+02
  1.58550000e-02   3.57405919e+02
  1.58575000e-02   3.57450974e+02
  1.58600000e-02   3.57496034e+02
  1.58625000e-02   3.57541110e+02
  1.58650000e-02   3.57586169e+02
  1.58675000e-02   3.57631231e+02
  1.58700000e-02   3.57676306e+02
  1.58725000e-02   3.57721375e+02
  1.58750000e-02   3.57766443e+02
  1.58775000e-02   3.57811517e+02
  1.58800000e-02   3.57856589e+02
  1.58825000e-02   3.57901660e+02
  1.58850000e-02   3.57946733e+02
  1.58875000e-02   3.57991808e+02
  1.58900000e-02   3.58036887e+02
  1.58925000e-02   3.58081967e+02
  1.58950000e-02   3.58127045e+02
  1.58975000e-02   3.58172124e+02
  1.59000000e-02   3.58217170e+02
  1.59025000e-02   3.58262120e+02
  1.59050000e-02   3.58306968e+02
  1.59075000e-02   3.58351781e+02
  1.59100000e-02   3.58396608e+02
  1.59125000e-02   3.58441503e+02
  1.59150000e-02   3.58486445e+02
  1.59175000e-02   3.58531401e+02
  1.59200000e-02   3.58576346e+02
  1.59225000e-02   3.58621270e+02
  1.59250000e-02   3.58666173e+02
  1.59275000e-02   3.58711070e+02
  1.59300000e-02   3.58755967e+02
  1.59325000e-02   3.58800870e+02
  1.59350000e-02   3.58845781e+02
  1.59375000e-02   3.58890699e+02
  1.59400000e-02   3.58935621e+02
  1.59425000e-02   3.58980546e+02
  1.59450000e-02   3.59025471e+02
  1.59475000e-02   3.59070398e+02
  1.59500000e-02   3.59115326e+02
  1.59525000e-02   3.59160256e+02
  1.59550000e-02   3.59205187e+02
  1.59575000e-02   3.59250121e+02
  1.59600000e-02   3.59295057e+02
  1.59625000e-02   3.59339995e+02
  1.59650000e-02   3.59384935e+02
  1.59675000e-02   3.59429878e+02
  1.59700000e-02   3.59474822e+02
  1.59725000e-02   3.59519769e+02
  1.59750000e-02   3.59564717e+02
  1.59775000e-02   3.59609668e+02
  1.59800000e-02   3.59654620e+02
  1.59825000e-02   3.59699574e+02
  1.59850000e-02   3.59744531e+02
  1.59875000e-02   3.59789489e+02
  1.59900000e-02   3.59834450e+02
  1.59925000e-02   3.59879413e+02
  1.59950000e-02   3.59924378e+02
  1.59975000e-02   3.59969338e+02
  1.60000000e-02   3.60014279e+02
  1.60025000e-02   3.60059207e+02
  1.60050000e-02   3.60104127e+02
  1.60075000e-02   3.60149050e+02
  1.60100000e-02   3.60193979e+02
  1.60125000e-02   3.60238907e+02
  1.60150000e-02   3.60283818e+02
  1.60175000e-02   3.60328714e+02
  1.60200000e-02   3.60373606e+02
  1.60225000e-02   3.60418500e+02
  1.60250000e-02   3.60463398e+02
  1.60275000e-02   3.60508307e+02
  1.60300000e-02   3.60553233e+02
  1.60325000e-02   3.60598167e+02
  1.60350000e-02   3.60643094e+02
  1.60375000e-02   3.60688009e+02
  1.60400000e-02   3.60732913e+02
  1.60425000e-02   3.60777809e+02
  1.60450000e-02   3.60822703e+02
  1.60475000e-02   3.60867603e+02
  1.60500000e-02   3.60912511e+02
  1.60525000e-02   3.60957426e+02
  1.60550000e-02   3.61002346e+02
  1.60575000e-02   3.61047270e+02
  1.60600000e-02   3.61092195e+02
  1.60625000e-02   3.61137115e+02
  1.60650000e-02   3.61182036e+02
  1.60675000e-02   3.61226957e+02
  1.60700000e-02   3.61271870e+02
  1.60725000e-02   3.61316785e+02
  1.60750000e-02   3.61361704e+02
  1.60775000e-02   3.61406625e+02
  1.60800000e-02   3.61451549e+02
  1.60825000e-02   3.61496485e+02
  1.60850000e-02   3.61541407e+02
  1.60875000e-02   3.61586334e+02
  1.60900000e-02   3.61631273e+02
  1.60925000e-02   3.61676203e+02
  1.60950000e-02   3.61721137e+02
  1.60975000e-02   3.61766080e+02
  1.61000000e-02   3.61811017e+02
  1.61025000e-02   3.61855960e+02
  1.61050000e-02   3.61900917e+02
  1.61075000e-02   3.61945878e+02
  1.61100000e-02   3.61990842e+02
  1.61125000e-02   3.62035813e+02
  1.61150000e-02   3.62080778e+02
  1.61175000e-02   3.62125741e+02
  1.61200000e-02   3.62170709e+02
  1.61225000e-02   3.62215676e+02
  1.61250000e-02   3.62260643e+02
  1.61275000e-02   3.62305614e+02
  1.61300000e-02   3.62350574e+02
  1.61325000e-02   3.62395536e+02
  1.61350000e-02   3.62440503e+02
  1.61375000e-02   3.62485478e+02
  1.61400000e-02   3.62530443e+02
  1.61425000e-02   3.62575411e+02
  1.61450000e-02   3.62620387e+02
  1.61475000e-02   3.62665357e+02
  1.61500000e-02   3.62710332e+02
  1.61525000e-02   3.62755313e+02
  1.61550000e-02   3.62800288e+02
  1.61575000e-02   3.62845267e+02
  1.61600000e-02   3.62890252e+02
  1.61625000e-02   3.62935232e+02
  1.61650000e-02   3.62980217e+02
  1.61675000e-02   3.63025203e+02
  1.61700000e-02   3.63070174e+02
  1.61725000e-02   3.63115140e+02
  1.61750000e-02   3.63160108e+02
  1.61775000e-02   3.63205065e+02
  1.61800000e-02   3.63250022e+02
  1.61825000e-02   3.63294986e+02
  1.61850000e-02   3.63339945e+02
  1.61875000e-02   3.63384892e+02
  1.61900000e-02   3.63429828e+02
  1.61925000e-02   3.63474755e+02
  1.61950000e-02   3.63519680e+02
  1.61975000e-02   3.63564613e+02
  1.62000000e-02   3.63609554e+02
  1.62025000e-02   3.63654495e+02
  1.62050000e-02   3.63699433e+02
  1.62075000e-02   3.63744377e+02
  1.62100000e-02   3.63789322e+02
  1.62125000e-02   3.63834266e+02
  1.62150000e-02   3.63879210e+02
  1.62175000e-02   3.63924156e+02
  1.62200000e-02   3.63969103e+02
  1.62225000e-02   3.64014052e+02
  1.62250000e-02   3.64058998e+02
  1.62275000e-02   3.64103945e+02
  1.62300000e-02   3.64148893e+02
  1.62325000e-02   3.64193843e+02
  1.62350000e-02   3.64238794e+02
  1.62375000e-02   3.64283748e+02
  1.62400000e-02   3.64328701e+02
  1.62425000e-02   3.64373646e+02
  1.62450000e-02   3.64418593e+02
  1.62475000e-02   3.64463514e+02
  1.62500000e-02   3.64508437e+02
  1.62525000e-02   3.64553365e+02
  1.62550000e-02   3.64598296e+02
  1.62575000e-02   3.64643230e+02
  1.62600000e-02   3.64688167e+02
  1.62625000e-02   3.64733107e+02
  1.62650000e-02   3.64778049e+02
  1.62675000e-02   3.64822993e+02
  1.62700000e-02   3.64867939e+02
  1.62725000e-02   3.64912883e+02
  1.62750000e-02   3.64957819e+02
  1.62775000e-02   3.65002720e+02
  1.62800000e-02   3.65047592e+02
  1.62825000e-02   3.65092447e+02
  1.62850000e-02   3.65137301e+02
  1.62875000e-02   3.65182164e+02
  1.62900000e-02   3.65227042e+02
  1.62925000e-02   3.65271934e+02
  1.62950000e-02   3.65316837e+02
  1.62975000e-02   3.65361745e+02
  1.63000000e-02   3.65406652e+02
  1.63025000e-02   3.65451557e+02
  1.63050000e-02   3.65496460e+02
  1.63075000e-02   3.65541358e+02
  1.63100000e-02   3.65586257e+02
  1.63125000e-02   3.65631156e+02
  1.63150000e-02   3.65676051e+02
  1.63175000e-02   3.65720943e+02
  1.63200000e-02   3.65765801e+02
  1.63225000e-02   3.65810640e+02
  1.63250000e-02   3.65855488e+02
  1.63275000e-02   3.65900338e+02
  1.63300000e-02   3.65945191e+02
  1.63325000e-02   3.65990051e+02
  1.63350000e-02   3.66034912e+02
  1.63375000e-02   3.66079777e+02
  1.63400000e-02   3.66124644e+02
  1.63425000e-02   3.66169512e+02
  1.63450000e-02   3.66214381e+02
  1.63475000e-02   3.66259251e+02
  1.63500000e-02   3.66304123e+02
  1.63525000e-02   3.66348996e+02
  1.63550000e-02   3.66393872e+02
  1.63575000e-02   3.66438751e+02
  1.63600000e-02   3.66483634e+02
  1.63625000e-02   3.66528527e+02
  1.63650000e-02   3.66573428e+02
  1.63675000e-02   3.66618331e+02
  1.63700000e-02   3.66663234e+02
  1.63725000e-02   3.66708143e+02
  1.63750000e-02   3.66753054e+02
  1.63775000e-02   3.66797967e+02
  1.63800000e-02   3.66842882e+02
  1.63825000e-02   3.66887798e+02
  1.63850000e-02   3.66932715e+02
  1.63875000e-02   3.66977633e+02
  1.63900000e-02   3.67022549e+02
  1.63925000e-02   3.67067464e+02
  1.63950000e-02   3.67112382e+02
  1.63975000e-02   3.67157301e+02
  1.64000000e-02   3.67202223e+02
  1.64025000e-02   3.67247147e+02
  1.64050000e-02   3.67292072e+02
  1.64075000e-02   3.67337000e+02
  1.64100000e-02   3.67381930e+02
  1.64125000e-02   3.67426863e+02
  1.64150000e-02   3.67471797e+02
  1.64175000e-02   3.67516732e+02
  1.64200000e-02   3.67561661e+02
  1.64225000e-02   3.67606586e+02
  1.64250000e-02   3.67651514e+02
  1.64275000e-02   3.67696447e+02
  1.64300000e-02   3.67741383e+02
  1.64325000e-02   3.67786322e+02
  1.64350000e-02   3.67831263e+02
  1.64375000e-02   3.67876206e+02
  1.64400000e-02   3.67921149e+02
  1.64425000e-02   3.67966094e+02
  1.64450000e-02   3.68011038e+02
  1.64475000e-02   3.68055982e+02
  1.64500000e-02   3.68100927e+02
  1.64525000e-02   3.68145874e+02
  1.64550000e-02   3.68190823e+02
  1.64575000e-02   3.68235775e+02
  1.64600000e-02   3.68280730e+02
  1.64625000e-02   3.68325688e+02
  1.64650000e-02   3.68370637e+02
  1.64675000e-02   3.68415567e+02
  1.64700000e-02   3.68460482e+02
  1.64725000e-02   3.68505391e+02
  1.64750000e-02   3.68550301e+02
  1.64775000e-02   3.68595210e+02
  1.64800000e-02   3.68640118e+02
  1.64825000e-02   3.68685020e+02
  1.64850000e-02   3.68729922e+02
  1.64875000e-02   3.68774831e+02
  1.64900000e-02   3.68819742e+02
  1.64925000e-02   3.68864652e+02
  1.64950000e-02   3.68909562e+02
  1.64975000e-02   3.68954473e+02
  1.65000000e-02   3.68999386e+02
  1.65025000e-02   3.69044301e+02
  1.65050000e-02   3.69089215e+02
  1.65075000e-02   3.69134123e+02
  1.65100000e-02   3.69179032e+02
  1.65125000e-02   3.69223944e+02
  1.65150000e-02   3.69268862e+02
  1.65175000e-02   3.69313793e+02
  1.65200000e-02   3.69358732e+02
  1.65225000e-02   3.69403674e+02
  1.65250000e-02   3.69448617e+02
  1.65275000e-02   3.69493557e+02
  1.65300000e-02   3.69538497e+02
  1.65325000e-02   3.69583438e+02
  1.65350000e-02   3.69628379e+02
  1.65375000e-02   3.69673322e+02
  1.65400000e-02   3.69718269e+02
  1.65425000e-02   3.69763218e+02
  1.65450000e-02   3.69808168e+02
  1.65475000e-02   3.69853103e+02
  1.65500000e-02   3.69898036e+02
  1.65525000e-02   3.69942968e+02
  1.65550000e-02   3.69987900e+02
  1.65575000e-02   3.70032832e+02
  1.65600000e-02   3.70077768e+02
  1.65625000e-02   3.70122707e+02
  1.65650000e-02   3.70167650e+02
  1.65675000e-02   3.70212596e+02
  1.65700000e-02   3.70257544e+02
  1.65725000e-02   3.70302484e+02
  1.65750000e-02   3.70347412e+02
  1.65775000e-02   3.70392330e+02
  1.65800000e-02   3.70437246e+02
  1.65825000e-02   3.70482164e+02
  1.65850000e-02   3.70527088e+02
  1.65875000e-02   3.70572018e+02
  1.65900000e-02   3.70616953e+02
  1.65925000e-02   3.70661885e+02
  1.65950000e-02   3.70706809e+02
  1.65975000e-02   3.70751714e+02
  1.66000000e-02   3.70796608e+02
  1.66025000e-02   3.70841495e+02
  1.66050000e-02   3.70886383e+02
  1.66075000e-02   3.70931276e+02
  1.66100000e-02   3.70976176e+02
  1.66125000e-02   3.71021084e+02
  1.66150000e-02   3.71065999e+02
  1.66175000e-02   3.71110918e+02
  1.66200000e-02   3.71155837e+02
  1.66225000e-02   3.71200756e+02
  1.66250000e-02   3.71245674e+02
  1.66275000e-02   3.71290592e+02
  1.66300000e-02   3.71335511e+02
  1.66325000e-02   3.71380431e+02
  1.66350000e-02   3.71425354e+02
  1.66375000e-02   3.71470278e+02
  1.66400000e-02   3.71515192e+02
  1.66425000e-02   3.71560094e+02
  1.66450000e-02   3.71604968e+02
  1.66475000e-02   3.71649825e+02
  1.66500000e-02   3.71694677e+02
  1.66525000e-02   3.71739529e+02
  1.66550000e-02   3.71784382e+02
  1.66575000e-02   3.71829235e+02
  1.66600000e-02   3.71874090e+02
  1.66625000e-02   3.71918941e+02
  1.66650000e-02   3.71963784e+02
  1.66675000e-02   3.72008602e+02
  1.66700000e-02   3.72053415e+02
  1.66725000e-02   3.72098228e+02
  1.66750000e-02   3.72143037e+02
  1.66775000e-02   3.72187834e+02
  1.66800000e-02   3.72232623e+02
  1.66825000e-02   3.72277411e+02
  1.66850000e-02   3.72322203e+02
  1.66875000e-02   3.72367002e+02
  1.66900000e-02   3.72411807e+02
  1.66925000e-02   3.72456618e+02
  1.66950000e-02   3.72501429e+02
  1.66975000e-02   3.72546239e+02
  1.67000000e-02   3.72591049e+02
  1.67025000e-02   3.72635861e+02
  1.67050000e-02   3.72680672e+02
  1.67075000e-02   3.72725484e+02
  1.67100000e-02   3.72770298e+02
  1.67125000e-02   3.72815113e+02
  1.67150000e-02   3.72859932e+02
  1.67175000e-02   3.72904753e+02
  1.67200000e-02   3.72949575e+02
  1.67225000e-02   3.72994400e+02
  1.67250000e-02   3.73039226e+02
  1.67275000e-02   3.73084054e+02
  1.67300000e-02   3.73128884e+02
  1.67325000e-02   3.73173715e+02
  1.67350000e-02   3.73218547e+02
  1.67375000e-02   3.73263379e+02
  1.67400000e-02   3.73308215e+02
  1.67425000e-02   3.73353051e+02
  1.67450000e-02   3.73397888e+02
  1.67475000e-02   3.73442728e+02
  1.67500000e-02   3.73487570e+02
  1.67525000e-02   3.73532415e+02
  1.67550000e-02   3.73577261e+02
  1.67575000e-02   3.73622108e+02
  1.67600000e-02   3.73666958e+02
  1.67625000e-02   3.73711809e+02
  1.67650000e-02   3.73756659e+02
  1.67675000e-02   3.73801507e+02
  1.67700000e-02   3.73846359e+02
  1.67725000e-02   3.73891212e+02
  1.67750000e-02   3.73936063e+02
  1.67775000e-02   3.73980883e+02
  1.67800000e-02   3.74025646e+02
  1.67825000e-02   3.74070399e+02
  1.67850000e-02   3.74115151e+02
  1.67875000e-02   3.74159909e+02
  1.67900000e-02   3.74204675e+02
  1.67925000e-02   3.74249452e+02
  1.67950000e-02   3.74294239e+02
  1.67975000e-02   3.74339031e+02
  1.68000000e-02   3.74383823e+02
  1.68025000e-02   3.74428612e+02
  1.68050000e-02   3.74473392e+02
  1.68075000e-02   3.74518172e+02
  1.68100000e-02   3.74562953e+02
  1.68125000e-02   3.74607735e+02
  1.68150000e-02   3.74652521e+02
  1.68175000e-02   3.74697310e+02
  1.68200000e-02   3.74742101e+02
  1.68225000e-02   3.74786896e+02
  1.68250000e-02   3.74831688e+02
  1.68275000e-02   3.74876453e+02
  1.68300000e-02   3.74921219e+02
  1.68325000e-02   3.74965987e+02
  1.68350000e-02   3.75010756e+02
  1.68375000e-02   3.75055523e+02
  1.68400000e-02   3.75100292e+02
  1.68425000e-02   3.75145065e+02
  1.68450000e-02   3.75189836e+02
  1.68475000e-02   3.75234609e+02
  1.68500000e-02   3.75279384e+02
  1.68525000e-02   3.75324158e+02
  1.68550000e-02   3.75368935e+02
  1.68575000e-02   3.75413714e+02
  1.68600000e-02   3.75458495e+02
  1.68625000e-02   3.75503277e+02
  1.68650000e-02   3.75548061e+02
  1.68675000e-02   3.75592846e+02
  1.68700000e-02   3.75637633e+02
  1.68725000e-02   3.75682422e+02
  1.68750000e-02   3.75727214e+02
  1.68775000e-02   3.75772006e+02
  1.68800000e-02   3.75816801e+02
  1.68825000e-02   3.75861596e+02
  1.68850000e-02   3.75906339e+02
  1.68875000e-02   3.75951009e+02
  1.68900000e-02   3.75995636e+02
  1.68925000e-02   3.76040237e+02
  1.68950000e-02   3.76084837e+02
  1.68975000e-02   3.76129452e+02
  1.69000000e-02   3.76174093e+02
  1.69025000e-02   3.76218759e+02
  1.69050000e-02   3.76263445e+02
  1.69075000e-02   3.76308140e+02
  1.69100000e-02   3.76352834e+02
  1.69125000e-02   3.76397521e+02
  1.69150000e-02   3.76442198e+02
  1.69175000e-02   3.76486868e+02
  1.69200000e-02   3.76531535e+02
  1.69225000e-02   3.76576204e+02
  1.69250000e-02   3.76620876e+02
  1.69275000e-02   3.76665553e+02
  1.69300000e-02   3.76710229e+02
  1.69325000e-02   3.76754905e+02
  1.69350000e-02   3.76799581e+02
  1.69375000e-02   3.76844231e+02
  1.69400000e-02   3.76888833e+02
  1.69425000e-02   3.76933402e+02
  1.69450000e-02   3.76977954e+02
  1.69475000e-02   3.77022519e+02
  1.69500000e-02   3.77067100e+02
  1.69525000e-02   3.77111695e+02
  1.69550000e-02   3.77156297e+02
  1.69575000e-02   3.77200899e+02
  1.69600000e-02   3.77245497e+02
  1.69625000e-02   3.77290089e+02
  1.69650000e-02   3.77334678e+02
  1.69675000e-02   3.77379264e+02
  1.69700000e-02   3.77423841e+02
  1.69725000e-02   3.77468422e+02
  1.69750000e-02   3.77513006e+02
  1.69775000e-02   3.77557592e+02
  1.69800000e-02   3.77602180e+02
  1.69825000e-02   3.77646772e+02
  1.69850000e-02   3.77691365e+02
  1.69875000e-02   3.77735910e+02
  1.69900000e-02   3.77780417e+02
  1.69925000e-02   3.77824932e+02
  1.69950000e-02   3.77869458e+02
  1.69975000e-02   3.77913991e+02
  1.70000000e-02   3.77958527e+02
  1.70025000e-02   3.78003066e+02
  1.70050000e-02   3.78047609e+02
  1.70075000e-02   3.78092155e+02
  1.70100000e-02   3.78136683e+02
  1.70125000e-02   3.78181208e+02
  1.70150000e-02   3.78225738e+02
  1.70175000e-02   3.78270272e+02
  1.70200000e-02   3.78314808e+02
  1.70225000e-02   3.78359346e+02
  1.70250000e-02   3.78403884e+02
  1.70275000e-02   3.78448407e+02
  1.70300000e-02   3.78492909e+02
  1.70325000e-02   3.78537391e+02
  1.70350000e-02   3.78581864e+02
  1.70375000e-02   3.78626338e+02
  1.70400000e-02   3.78670824e+02
  1.70425000e-02   3.78715320e+02
  1.70450000e-02   3.78759821e+02
  1.70475000e-02   3.78804322e+02
  1.70500000e-02   3.78848816e+02
  1.70525000e-02   3.78893308e+02
  1.70550000e-02   3.78937798e+02
  1.70575000e-02   3.78982288e+02
  1.70600000e-02   3.79026782e+02
  1.70625000e-02   3.79071279e+02
  1.70650000e-02   3.79115779e+02
  1.70675000e-02   3.79160284e+02
  1.70700000e-02   3.79204791e+02
  1.70725000e-02   3.79249301e+02
  1.70750000e-02   3.79293810e+02
  1.70775000e-02   3.79338309e+02
  1.70800000e-02   3.79382809e+02
  1.70825000e-02   3.79427312e+02
  1.70850000e-02   3.79471818e+02
  1.70875000e-02   3.79516326e+02
  1.70900000e-02   3.79560837e+02
  1.70925000e-02   3.79605349e+02
  1.70950000e-02   3.79649865e+02
  1.70975000e-02   3.79694383e+02
  1.71000000e-02   3.79738903e+02
  1.71025000e-02   3.79783426e+02
  1.71050000e-02   3.79827951e+02
  1.71075000e-02   3.79872478e+02
  1.71100000e-02   3.79917007e+02
  1.71125000e-02   3.79961538e+02
  1.71150000e-02   3.80006071e+02
  1.71175000e-02   3.80050605e+02
  1.71200000e-02   3.80095142e+02
  1.71225000e-02   3.80139680e+02
  1.71250000e-02   3.80184221e+02
  1.71275000e-02   3.80228759e+02
  1.71300000e-02   3.80273278e+02
  1.71325000e-02   3.80317782e+02
  1.71350000e-02   3.80362280e+02
  1.71375000e-02   3.80406779e+02
  1.71400000e-02   3.80451285e+02
  1.71425000e-02   3.80495800e+02
  1.71450000e-02   3.80540323e+02
  1.71475000e-02   3.80584851e+02
  1.71500000e-02   3.80629381e+02
  1.71525000e-02   3.80673896e+02
  1.71550000e-02   3.80718390e+02
  1.71575000e-02   3.80762873e+02
  1.71600000e-02   3.80807352e+02
  1.71625000e-02   3.80851831e+02
  1.71650000e-02   3.80896292e+02
  1.71675000e-02   3.80940743e+02
  1.71700000e-02   3.80985194e+02
  1.71725000e-02   3.81029659e+02
  1.71750000e-02   3.81074135e+02
  1.71775000e-02   3.81118621e+02
  1.71800000e-02   3.81163116e+02
  1.71825000e-02   3.81207603e+02
  1.71850000e-02   3.81252090e+02
  1.71875000e-02   3.81296579e+02
  1.71900000e-02   3.81341063e+02
  1.71925000e-02   3.81385532e+02
  1.71950000e-02   3.81429999e+02
  1.71975000e-02   3.81474436e+02
  1.72000000e-02   3.81518859e+02
  1.72025000e-02   3.81563280e+02
  1.72050000e-02   3.81607697e+02
  1.72075000e-02   3.81652118e+02
  1.72100000e-02   3.81696553e+02
  1.72125000e-02   3.81740992e+02
  1.72150000e-02   3.81785438e+02
  1.72175000e-02   3.81829890e+02
  1.72200000e-02   3.81874335e+02
  1.72225000e-02   3.81918780e+02
  1.72250000e-02   3.81963229e+02
  1.72275000e-02   3.82007668e+02
  1.72300000e-02   3.82052111e+02
  1.72325000e-02   3.82096563e+02
  1.72350000e-02   3.82141010e+02
  1.72375000e-02   3.82185458e+02
  1.72400000e-02   3.82229906e+02
  1.72425000e-02   3.82274319e+02
  1.72450000e-02   3.82318688e+02
  1.72475000e-02   3.82363060e+02
  1.72500000e-02   3.82407430e+02
  1.72525000e-02   3.82451807e+02
  1.72550000e-02   3.82496194e+02
  1.72575000e-02   3.82540581e+02
  1.72600000e-02   3.82584973e+02
  1.72625000e-02   3.82629375e+02
  1.72650000e-02   3.82673764e+02
  1.72675000e-02   3.82718154e+02
  1.72700000e-02   3.82762544e+02
  1.72725000e-02   3.82806926e+02
  1.72750000e-02   3.82851313e+02
  1.72775000e-02   3.82895710e+02
  1.72800000e-02   3.82940100e+02
  1.72825000e-02   3.82984492e+02
  1.72850000e-02   3.83028894e+02
  1.72875000e-02   3.83073289e+02
  1.72900000e-02   3.83117687e+02
  1.72925000e-02   3.83162097e+02
  1.72950000e-02   3.83206497e+02
  1.72975000e-02   3.83250900e+02
  1.73000000e-02   3.83295311e+02
  1.73025000e-02   3.83339717e+02
  1.73050000e-02   3.83384124e+02
  1.73075000e-02   3.83428537e+02
  1.73100000e-02   3.83472947e+02
  1.73125000e-02   3.83517360e+02
  1.73150000e-02   3.83561779e+02
  1.73175000e-02   3.83606194e+02
  1.73200000e-02   3.83650613e+02
  1.73225000e-02   3.83695040e+02
  1.73250000e-02   3.83739459e+02
  1.73275000e-02   3.83783880e+02
  1.73300000e-02   3.83828310e+02
  1.73325000e-02   3.83872734e+02
  1.73350000e-02   3.83917161e+02
  1.73375000e-02   3.83961596e+02
  1.73400000e-02   3.84006024e+02
  1.73425000e-02   3.84050454e+02
  1.73450000e-02   3.84094881e+02
  1.73475000e-02   3.84139305e+02
  1.73500000e-02   3.84183733e+02
  1.73525000e-02   3.84228167e+02
  1.73550000e-02   3.84272590e+02
  1.73575000e-02   3.84316977e+02
  1.73600000e-02   3.84361366e+02
  1.73625000e-02   3.84405744e+02
  1.73650000e-02   3.84450093e+02
  1.73675000e-02   3.84494398e+02
  1.73700000e-02   3.84538657e+02
  1.73725000e-02   3.84582894e+02
  1.73750000e-02   3.84627031e+02
  1.73775000e-02   3.84671135e+02
  1.73800000e-02   3.84715274e+02
  1.73825000e-02   3.84759457e+02
  1.73850000e-02   3.84803654e+02
  1.73875000e-02   3.84847863e+02
  1.73900000e-02   3.84892086e+02
  1.73925000e-02   3.84936281e+02
  1.73950000e-02   3.84980448e+02
  1.73975000e-02   3.85024588e+02
  1.74000000e-02   3.85068701e+02
  1.74025000e-02   3.85112807e+02
  1.74050000e-02   3.85156927e+02
  1.74075000e-02   3.85201055e+02
  1.74100000e-02   3.85245197e+02
  1.74125000e-02   3.85289353e+02
  1.74150000e-02   3.85333512e+02
  1.74175000e-02   3.85377674e+02
  1.74200000e-02   3.85421837e+02
  1.74225000e-02   3.85465995e+02
  1.74250000e-02   3.85510148e+02
  1.74275000e-02   3.85554298e+02
  1.74300000e-02   3.85598448e+02
  1.74325000e-02   3.85642602e+02
  1.74350000e-02   3.85686766e+02
  1.74375000e-02   3.85730940e+02
  1.74400000e-02   3.85775122e+02
  1.74425000e-02   3.85819308e+02
  1.74450000e-02   3.85863497e+02
  1.74475000e-02   3.85907686e+02
  1.74500000e-02   3.85951872e+02
  1.74525000e-02   3.85996045e+02
  1.74550000e-02   3.86040202e+02
  1.74575000e-02   3.86084361e+02
  1.74600000e-02   3.86128524e+02
  1.74625000e-02   3.86172690e+02
  1.74650000e-02   3.86216859e+02
  1.74675000e-02   3.86261018e+02
  1.74700000e-02   3.86305176e+02
  1.74725000e-02   3.86349339e+02
  1.74750000e-02   3.86393506e+02
  1.74775000e-02   3.86437674e+02
  1.74800000e-02   3.86481843e+02
  1.74825000e-02   3.86526014e+02
  1.74850000e-02   3.86570187e+02
  1.74875000e-02   3.86614362e+02
